"";"enterprise";"total_revenue";"total_revenue_date";"net_profit";"total_assets";"operating_income";"country";"headquarters";"enterprise_loc"
"26244";"PepsiCo";6,7161e+10;2019-01-01;6,74e+09;6,9667e+10;9,581e+09;"United States of America";"Purchase";NA
"26245";"PepsiCo";7,0372e+10;2020-01-01;6,74e+09;6,9667e+10;9,581e+09;"United States of America";"Purchase";NA
"26246";"PepsiCo";6,4661e+10;2018-01-01;7,618e+09;6,9667e+10;9,581e+09;"United States of America";"Purchase";NA
"26247";"PepsiCo";6,7161e+10;2019-01-01;7,618e+09;6,9667e+10;9,581e+09;"United States of America";"Purchase";NA
"26248";"PepsiCo";7,0372e+10;2020-01-01;7,618e+09;6,9667e+10;9,581e+09;"United States of America";"Purchase";NA
"26249";"PepsiCo";6,4661e+10;2018-01-01;5,452e+09;7,0509e+10;9,581e+09;"United States of America";"Purchase";NA
"26250";"PepsiCo";6,7161e+10;2019-01-01;5,452e+09;7,0509e+10;9,581e+09;"United States of America";"Purchase";NA
"26251";"PepsiCo";7,0372e+10;2020-01-01;5,452e+09;7,0509e+10;9,581e+09;"United States of America";"Purchase";NA
"26252";"PepsiCo";6,4661e+10;2018-01-01;6,178e+09;7,0509e+10;9,581e+09;"United States of America";"Purchase";NA
"26253";"PepsiCo";6,7161e+10;2019-01-01;6,178e+09;7,0509e+10;9,581e+09;"United States of America";"Purchase";NA
"26254";"PepsiCo";7,0372e+10;2020-01-01;6,178e+09;7,0509e+10;9,581e+09;"United States of America";"Purchase";NA
"26255";"PepsiCo";6,4661e+10;2018-01-01;6,443e+09;7,0509e+10;9,581e+09;"United States of America";"Purchase";NA
"26256";"PepsiCo";6,7161e+10;2019-01-01;6,443e+09;7,0509e+10;9,581e+09;"United States of America";"Purchase";NA
"26257";"PepsiCo";7,0372e+10;2020-01-01;6,443e+09;7,0509e+10;9,581e+09;"United States of America";"Purchase";NA
"26258";"PepsiCo";6,4661e+10;2018-01-01;6,513e+09;7,0509e+10;9,581e+09;"United States of America";"Purchase";NA
"26259";"PepsiCo";6,7161e+10;2019-01-01;6,513e+09;7,0509e+10;9,581e+09;"United States of America";"Purchase";NA
"26260";"PepsiCo";7,0372e+10;2020-01-01;6,513e+09;7,0509e+10;9,581e+09;"United States of America";"Purchase";NA
"26261";"PepsiCo";6,4661e+10;2018-01-01;6,74e+09;7,0509e+10;9,581e+09;"United States of America";"Purchase";NA
"26262";"PepsiCo";6,7161e+10;2019-01-01;6,74e+09;7,0509e+10;9,581e+09;"United States of America";"Purchase";NA
"26263";"PepsiCo";7,0372e+10;2020-01-01;6,74e+09;7,0509e+10;9,581e+09;"United States of America";"Purchase";NA
"26264";"PepsiCo";6,4661e+10;2018-01-01;7,618e+09;7,0509e+10;9,581e+09;"United States of America";"Purchase";NA
"26265";"PepsiCo";6,7161e+10;2019-01-01;7,618e+09;7,0509e+10;9,581e+09;"United States of America";"Purchase";NA
"26266";"PepsiCo";7,0372e+10;2020-01-01;7,618e+09;7,0509e+10;9,581e+09;"United States of America";"Purchase";NA
"26267";"PepsiCo";6,4661e+10;2018-01-01;5,452e+09;7,2882e+10;9,581e+09;"United States of America";"Purchase";NA
"26268";"PepsiCo";6,7161e+10;2019-01-01;5,452e+09;7,2882e+10;9,581e+09;"United States of America";"Purchase";NA
"26269";"PepsiCo";7,0372e+10;2020-01-01;5,452e+09;7,2882e+10;9,581e+09;"United States of America";"Purchase";NA
"26270";"PepsiCo";6,4661e+10;2018-01-01;6,178e+09;7,2882e+10;9,581e+09;"United States of America";"Purchase";NA
"26271";"PepsiCo";6,7161e+10;2019-01-01;6,178e+09;7,2882e+10;9,581e+09;"United States of America";"Purchase";NA
"26272";"PepsiCo";7,0372e+10;2020-01-01;6,178e+09;7,2882e+10;9,581e+09;"United States of America";"Purchase";NA
"26273";"PepsiCo";6,4661e+10;2018-01-01;6,443e+09;7,2882e+10;9,581e+09;"United States of America";"Purchase";NA
"26274";"PepsiCo";6,7161e+10;2019-01-01;6,443e+09;7,2882e+10;9,581e+09;"United States of America";"Purchase";NA
"26275";"PepsiCo";7,0372e+10;2020-01-01;6,443e+09;7,2882e+10;9,581e+09;"United States of America";"Purchase";NA
"26276";"PepsiCo";6,4661e+10;2018-01-01;6,513e+09;7,2882e+10;9,581e+09;"United States of America";"Purchase";NA
"26277";"PepsiCo";6,7161e+10;2019-01-01;6,513e+09;7,2882e+10;9,581e+09;"United States of America";"Purchase";NA
"26278";"PepsiCo";7,0372e+10;2020-01-01;6,513e+09;7,2882e+10;9,581e+09;"United States of America";"Purchase";NA
"26279";"PepsiCo";6,4661e+10;2018-01-01;6,74e+09;7,2882e+10;9,581e+09;"United States of America";"Purchase";NA
"26280";"PepsiCo";6,7161e+10;2019-01-01;6,74e+09;7,2882e+10;9,581e+09;"United States of America";"Purchase";NA
"26281";"PepsiCo";7,0372e+10;2020-01-01;6,74e+09;7,2882e+10;9,581e+09;"United States of America";"Purchase";NA
"26282";"PepsiCo";6,4661e+10;2018-01-01;7,618e+09;7,2882e+10;9,581e+09;"United States of America";"Purchase";NA
"26283";"PepsiCo";6,7161e+10;2019-01-01;7,618e+09;7,2882e+10;9,581e+09;"United States of America";"Purchase";NA
"26284";"PepsiCo";7,0372e+10;2020-01-01;7,618e+09;7,2882e+10;9,581e+09;"United States of America";"Purchase";NA
"26285";"PepsiCo";6,4661e+10;2018-01-01;5,452e+09;7,4638e+10;9,581e+09;"United States of America";"Purchase";NA
"26286";"PepsiCo";6,7161e+10;2019-01-01;5,452e+09;7,4638e+10;9,581e+09;"United States of America";"Purchase";NA
"26287";"PepsiCo";7,0372e+10;2020-01-01;5,452e+09;7,4638e+10;9,581e+09;"United States of America";"Purchase";NA
"26288";"PepsiCo";6,4661e+10;2018-01-01;6,178e+09;7,4638e+10;9,581e+09;"United States of America";"Purchase";NA
"26289";"PepsiCo";6,7161e+10;2019-01-01;6,178e+09;7,4638e+10;9,581e+09;"United States of America";"Purchase";NA
"26290";"PepsiCo";7,0372e+10;2020-01-01;6,178e+09;7,4638e+10;9,581e+09;"United States of America";"Purchase";NA
"26291";"PepsiCo";6,4661e+10;2018-01-01;6,443e+09;7,4638e+10;9,581e+09;"United States of America";"Purchase";NA
"26292";"PepsiCo";6,7161e+10;2019-01-01;6,443e+09;7,4638e+10;9,581e+09;"United States of America";"Purchase";NA
"26293";"PepsiCo";7,0372e+10;2020-01-01;6,443e+09;7,4638e+10;9,581e+09;"United States of America";"Purchase";NA
"26294";"PepsiCo";6,4661e+10;2018-01-01;6,513e+09;7,4638e+10;9,581e+09;"United States of America";"Purchase";NA
"26295";"PepsiCo";6,7161e+10;2019-01-01;6,513e+09;7,4638e+10;9,581e+09;"United States of America";"Purchase";NA
"26296";"PepsiCo";7,0372e+10;2020-01-01;6,513e+09;7,4638e+10;9,581e+09;"United States of America";"Purchase";NA
"26297";"PepsiCo";6,4661e+10;2018-01-01;6,74e+09;7,4638e+10;9,581e+09;"United States of America";"Purchase";NA
"26298";"PepsiCo";6,7161e+10;2019-01-01;6,74e+09;7,4638e+10;9,581e+09;"United States of America";"Purchase";NA
"26299";"PepsiCo";7,0372e+10;2020-01-01;6,74e+09;7,4638e+10;9,581e+09;"United States of America";"Purchase";NA
"26300";"PepsiCo";6,4661e+10;2018-01-01;7,618e+09;7,4638e+10;9,581e+09;"United States of America";"Purchase";NA
"26301";"PepsiCo";6,7161e+10;2019-01-01;7,618e+09;7,4638e+10;9,581e+09;"United States of America";"Purchase";NA
"26302";"PepsiCo";7,0372e+10;2020-01-01;7,618e+09;7,4638e+10;9,581e+09;"United States of America";"Purchase";NA
"26303";"PepsiCo";6,4661e+10;2018-01-01;5,452e+09;7,7478e+10;9,581e+09;"United States of America";"Purchase";NA
"26304";"PepsiCo";6,7161e+10;2019-01-01;5,452e+09;7,7478e+10;9,581e+09;"United States of America";"Purchase";NA
"26305";"PepsiCo";7,0372e+10;2020-01-01;5,452e+09;7,7478e+10;9,581e+09;"United States of America";"Purchase";NA
"26306";"PepsiCo";6,4661e+10;2018-01-01;6,178e+09;7,7478e+10;9,581e+09;"United States of America";"Purchase";NA
"26307";"PepsiCo";6,7161e+10;2019-01-01;6,178e+09;7,7478e+10;9,581e+09;"United States of America";"Purchase";NA
"26308";"PepsiCo";7,0372e+10;2020-01-01;6,178e+09;7,7478e+10;9,581e+09;"United States of America";"Purchase";NA
"26309";"PepsiCo";6,4661e+10;2018-01-01;6,443e+09;7,7478e+10;9,581e+09;"United States of America";"Purchase";NA
"26310";"PepsiCo";6,7161e+10;2019-01-01;6,443e+09;7,7478e+10;9,581e+09;"United States of America";"Purchase";NA
"26311";"PepsiCo";7,0372e+10;2020-01-01;6,443e+09;7,7478e+10;9,581e+09;"United States of America";"Purchase";NA
"26312";"PepsiCo";6,4661e+10;2018-01-01;6,513e+09;7,7478e+10;9,581e+09;"United States of America";"Purchase";NA
"26313";"PepsiCo";6,7161e+10;2019-01-01;6,513e+09;7,7478e+10;9,581e+09;"United States of America";"Purchase";NA
"26314";"PepsiCo";6,4661e+10;2018-01-01;5,452e+09;6,9667e+10;9,705e+09;"United States of America";"Purchase";NA
"26315";"PepsiCo";6,7161e+10;2019-01-01;5,452e+09;6,9667e+10;9,705e+09;"United States of America";"Purchase";NA
"26316";"PepsiCo";7,0372e+10;2020-01-01;5,452e+09;6,9667e+10;9,705e+09;"United States of America";"Purchase";NA
"26317";"PepsiCo";6,4661e+10;2018-01-01;6,178e+09;6,9667e+10;9,705e+09;"United States of America";"Purchase";NA
"26318";"PepsiCo";6,7161e+10;2019-01-01;6,178e+09;6,9667e+10;9,705e+09;"United States of America";"Purchase";NA
"26319";"PepsiCo";7,0372e+10;2020-01-01;6,178e+09;6,9667e+10;9,705e+09;"United States of America";"Purchase";NA
"26320";"PepsiCo";6,4661e+10;2018-01-01;6,443e+09;6,9667e+10;9,705e+09;"United States of America";"Purchase";NA
"26321";"PepsiCo";6,7161e+10;2019-01-01;6,443e+09;6,9667e+10;9,705e+09;"United States of America";"Purchase";NA
"26322";"PepsiCo";7,0372e+10;2020-01-01;6,443e+09;6,9667e+10;9,705e+09;"United States of America";"Purchase";NA
"26323";"PepsiCo";6,4661e+10;2018-01-01;6,513e+09;6,9667e+10;9,705e+09;"United States of America";"Purchase";NA
"26324";"PepsiCo";6,7161e+10;2019-01-01;6,513e+09;6,9667e+10;9,705e+09;"United States of America";"Purchase";NA
"26325";"PepsiCo";7,0372e+10;2020-01-01;6,513e+09;6,9667e+10;9,705e+09;"United States of America";"Purchase";NA
"26326";"PepsiCo";6,4661e+10;2018-01-01;6,74e+09;6,9667e+10;9,705e+09;"United States of America";"Purchase";NA
"26327";"PepsiCo";6,7161e+10;2019-01-01;6,74e+09;6,9667e+10;9,705e+09;"United States of America";"Purchase";NA
"26328";"PepsiCo";7,0372e+10;2020-01-01;6,74e+09;6,9667e+10;9,705e+09;"United States of America";"Purchase";NA
"26329";"PepsiCo";6,4661e+10;2018-01-01;7,618e+09;6,9667e+10;9,705e+09;"United States of America";"Purchase";NA
"26330";"PepsiCo";6,7161e+10;2019-01-01;7,618e+09;6,9667e+10;9,705e+09;"United States of America";"Purchase";NA
"26331";"PepsiCo";7,0372e+10;2020-01-01;7,618e+09;6,9667e+10;9,705e+09;"United States of America";"Purchase";NA
"26332";"PepsiCo";6,4661e+10;2018-01-01;5,452e+09;7,0509e+10;9,705e+09;"United States of America";"Purchase";NA
"26333";"PepsiCo";6,7161e+10;2019-01-01;5,452e+09;7,0509e+10;9,705e+09;"United States of America";"Purchase";NA
"26334";"PepsiCo";7,0372e+10;2020-01-01;5,452e+09;7,0509e+10;9,705e+09;"United States of America";"Purchase";NA
"26335";"PepsiCo";6,4661e+10;2018-01-01;6,178e+09;7,0509e+10;9,705e+09;"United States of America";"Purchase";NA
"26336";"PepsiCo";6,7161e+10;2019-01-01;6,178e+09;7,0509e+10;9,705e+09;"United States of America";"Purchase";NA
"26337";"PepsiCo";7,0372e+10;2020-01-01;6,178e+09;7,0509e+10;9,705e+09;"United States of America";"Purchase";NA
"26338";"PepsiCo";6,4661e+10;2018-01-01;6,443e+09;7,0509e+10;9,705e+09;"United States of America";"Purchase";NA
"26339";"PepsiCo";6,7161e+10;2019-01-01;6,443e+09;7,0509e+10;9,705e+09;"United States of America";"Purchase";NA
"26340";"PepsiCo";7,0372e+10;2020-01-01;6,443e+09;7,0509e+10;9,705e+09;"United States of America";"Purchase";NA
"26341";"PepsiCo";6,4661e+10;2018-01-01;6,513e+09;7,0509e+10;9,705e+09;"United States of America";"Purchase";NA
"26342";"PepsiCo";6,7161e+10;2019-01-01;6,513e+09;7,0509e+10;9,705e+09;"United States of America";"Purchase";NA
"26343";"PepsiCo";7,0372e+10;2020-01-01;6,513e+09;7,0509e+10;9,705e+09;"United States of America";"Purchase";NA
"26344";"PepsiCo";6,4661e+10;2018-01-01;6,74e+09;7,0509e+10;9,705e+09;"United States of America";"Purchase";NA
"26345";"PepsiCo";6,7161e+10;2019-01-01;6,74e+09;7,0509e+10;9,705e+09;"United States of America";"Purchase";NA
"26346";"PepsiCo";7,0372e+10;2020-01-01;6,74e+09;7,0509e+10;9,705e+09;"United States of America";"Purchase";NA
"26347";"PepsiCo";6,4661e+10;2018-01-01;7,618e+09;7,0509e+10;9,705e+09;"United States of America";"Purchase";NA
"26348";"PepsiCo";6,7161e+10;2019-01-01;7,618e+09;7,0509e+10;9,705e+09;"United States of America";"Purchase";NA
"26349";"PepsiCo";7,0372e+10;2020-01-01;7,618e+09;7,0509e+10;9,705e+09;"United States of America";"Purchase";NA
"26350";"PepsiCo";6,4661e+10;2018-01-01;5,452e+09;7,2882e+10;9,705e+09;"United States of America";"Purchase";NA
"26351";"PepsiCo";6,7161e+10;2019-01-01;5,452e+09;7,2882e+10;9,705e+09;"United States of America";"Purchase";NA
"26352";"PepsiCo";7,0372e+10;2020-01-01;5,452e+09;7,2882e+10;9,705e+09;"United States of America";"Purchase";NA
"26353";"PepsiCo";6,4661e+10;2018-01-01;6,178e+09;7,2882e+10;9,705e+09;"United States of America";"Purchase";NA
"26354";"PepsiCo";6,7161e+10;2019-01-01;6,178e+09;7,2882e+10;9,705e+09;"United States of America";"Purchase";NA
"26355";"PepsiCo";7,0372e+10;2020-01-01;6,178e+09;7,2882e+10;9,705e+09;"United States of America";"Purchase";NA
"26356";"PepsiCo";6,4661e+10;2018-01-01;6,443e+09;7,2882e+10;9,705e+09;"United States of America";"Purchase";NA
"26357";"PepsiCo";6,7161e+10;2019-01-01;6,443e+09;7,2882e+10;9,705e+09;"United States of America";"Purchase";NA
"26358";"PepsiCo";7,0372e+10;2020-01-01;6,443e+09;7,2882e+10;9,705e+09;"United States of America";"Purchase";NA
"26359";"PepsiCo";6,4661e+10;2018-01-01;6,513e+09;7,2882e+10;9,705e+09;"United States of America";"Purchase";NA
"26360";"PepsiCo";6,7161e+10;2019-01-01;6,513e+09;7,2882e+10;9,705e+09;"United States of America";"Purchase";NA
"26361";"PepsiCo";7,0372e+10;2020-01-01;6,513e+09;7,2882e+10;9,705e+09;"United States of America";"Purchase";NA
"26362";"PepsiCo";6,4661e+10;2018-01-01;6,74e+09;7,2882e+10;9,705e+09;"United States of America";"Purchase";NA
"26363";"PepsiCo";6,7161e+10;2019-01-01;6,74e+09;7,2882e+10;9,705e+09;"United States of America";"Purchase";NA
"26364";"PepsiCo";7,0372e+10;2020-01-01;6,74e+09;7,2882e+10;9,705e+09;"United States of America";"Purchase";NA
"26365";"PepsiCo";6,4661e+10;2018-01-01;7,618e+09;7,2882e+10;9,705e+09;"United States of America";"Purchase";NA
"26366";"PepsiCo";6,7161e+10;2019-01-01;7,618e+09;7,2882e+10;9,705e+09;"United States of America";"Purchase";NA
"26367";"PepsiCo";7,0372e+10;2020-01-01;7,618e+09;7,2882e+10;9,705e+09;"United States of America";"Purchase";NA
"26368";"PepsiCo";6,4661e+10;2018-01-01;5,452e+09;7,4638e+10;9,705e+09;"United States of America";"Purchase";NA
"26369";"PepsiCo";6,7161e+10;2019-01-01;5,452e+09;7,4638e+10;9,705e+09;"United States of America";"Purchase";NA
"26370";"PepsiCo";7,0372e+10;2020-01-01;5,452e+09;7,4638e+10;9,705e+09;"United States of America";"Purchase";NA
"26371";"PepsiCo";6,4661e+10;2018-01-01;6,178e+09;7,4638e+10;9,705e+09;"United States of America";"Purchase";NA
"26372";"PepsiCo";6,7161e+10;2019-01-01;6,178e+09;7,4638e+10;9,705e+09;"United States of America";"Purchase";NA
"26373";"PepsiCo";7,0372e+10;2020-01-01;6,178e+09;7,4638e+10;9,705e+09;"United States of America";"Purchase";NA
"26374";"PepsiCo";6,4661e+10;2018-01-01;6,443e+09;7,4638e+10;9,705e+09;"United States of America";"Purchase";NA
"26375";"PepsiCo";6,7161e+10;2019-01-01;6,443e+09;7,4638e+10;9,705e+09;"United States of America";"Purchase";NA
"26376";"PepsiCo";7,0372e+10;2020-01-01;6,443e+09;7,4638e+10;9,705e+09;"United States of America";"Purchase";NA
"26377";"PepsiCo";6,4661e+10;2018-01-01;6,513e+09;7,4638e+10;9,705e+09;"United States of America";"Purchase";NA
"26378";"PepsiCo";6,7161e+10;2019-01-01;6,513e+09;7,4638e+10;9,705e+09;"United States of America";"Purchase";NA
"26379";"PepsiCo";7,0372e+10;2020-01-01;6,513e+09;7,4638e+10;9,705e+09;"United States of America";"Purchase";NA
"26380";"PepsiCo";6,4661e+10;2018-01-01;6,74e+09;7,4638e+10;9,705e+09;"United States of America";"Purchase";NA
"26381";"PepsiCo";6,7161e+10;2019-01-01;6,74e+09;7,4638e+10;9,705e+09;"United States of America";"Purchase";NA
"26382";"PepsiCo";7,0372e+10;2020-01-01;6,74e+09;7,4638e+10;9,705e+09;"United States of America";"Purchase";NA
"26383";"PepsiCo";6,4661e+10;2018-01-01;7,618e+09;7,4638e+10;9,705e+09;"United States of America";"Purchase";NA
"26384";"PepsiCo";6,7161e+10;2019-01-01;7,618e+09;7,4638e+10;9,705e+09;"United States of America";"Purchase";NA
"26385";"PepsiCo";7,0372e+10;2020-01-01;7,618e+09;7,4638e+10;9,705e+09;"United States of America";"Purchase";NA
"26386";"PepsiCo";6,4661e+10;2018-01-01;5,452e+09;7,7478e+10;9,705e+09;"United States of America";"Purchase";NA
"26387";"PepsiCo";6,7161e+10;2019-01-01;5,452e+09;7,7478e+10;9,705e+09;"United States of America";"Purchase";NA
"26388";"PepsiCo";7,0372e+10;2020-01-01;5,452e+09;7,7478e+10;9,705e+09;"United States of America";"Purchase";NA
"26389";"PepsiCo";6,4661e+10;2018-01-01;6,178e+09;7,7478e+10;9,705e+09;"United States of America";"Purchase";NA
"26390";"PepsiCo";6,7161e+10;2019-01-01;6,178e+09;7,7478e+10;9,705e+09;"United States of America";"Purchase";NA
"26391";"PepsiCo";7,0372e+10;2020-01-01;6,178e+09;7,7478e+10;9,705e+09;"United States of America";"Purchase";NA
"26392";"PepsiCo";6,4661e+10;2018-01-01;6,443e+09;7,7478e+10;9,705e+09;"United States of America";"Purchase";NA
"26393";"PepsiCo";6,7161e+10;2019-01-01;6,443e+09;7,7478e+10;9,705e+09;"United States of America";"Purchase";NA
"26394";"PepsiCo";7,0372e+10;2020-01-01;6,443e+09;7,7478e+10;9,705e+09;"United States of America";"Purchase";NA
"26395";"PepsiCo";6,4661e+10;2018-01-01;6,513e+09;7,7478e+10;9,705e+09;"United States of America";"Purchase";NA
"26396";"PepsiCo";6,7161e+10;2019-01-01;6,513e+09;7,7478e+10;9,705e+09;"United States of America";"Purchase";NA
"26397";"PepsiCo";6,4661e+10;2018-01-01;5,452e+09;6,9667e+10;1,1162e+10;"United States of America";"Purchase";NA
"26398";"PepsiCo";6,7161e+10;2019-01-01;5,452e+09;6,9667e+10;1,1162e+10;"United States of America";"Purchase";NA
"26399";"PepsiCo";7,0372e+10;2020-01-01;5,452e+09;6,9667e+10;1,1162e+10;"United States of America";"Purchase";NA
"26400";"PepsiCo";6,4661e+10;2018-01-01;6,178e+09;6,9667e+10;1,1162e+10;"United States of America";"Purchase";NA
"26401";"PepsiCo";6,7161e+10;2019-01-01;6,178e+09;6,9667e+10;1,1162e+10;"United States of America";"Purchase";NA
"26402";"PepsiCo";7,0372e+10;2020-01-01;6,178e+09;6,9667e+10;1,1162e+10;"United States of America";"Purchase";NA
"26403";"PepsiCo";6,4661e+10;2018-01-01;6,443e+09;6,9667e+10;1,1162e+10;"United States of America";"Purchase";NA
"26404";"PepsiCo";6,7161e+10;2019-01-01;6,443e+09;6,9667e+10;1,1162e+10;"United States of America";"Purchase";NA
"26405";"PepsiCo";7,0372e+10;2020-01-01;6,443e+09;6,9667e+10;1,1162e+10;"United States of America";"Purchase";NA
"26406";"PepsiCo";6,4661e+10;2018-01-01;6,513e+09;6,9667e+10;1,1162e+10;"United States of America";"Purchase";NA
"26407";"PepsiCo";6,7161e+10;2019-01-01;6,513e+09;6,9667e+10;1,1162e+10;"United States of America";"Purchase";NA
"26408";"PepsiCo";7,0372e+10;2020-01-01;6,513e+09;6,9667e+10;1,1162e+10;"United States of America";"Purchase";NA
"26409";"PepsiCo";6,4661e+10;2018-01-01;6,74e+09;6,9667e+10;1,1162e+10;"United States of America";"Purchase";NA
"26410";"PepsiCo";6,7161e+10;2019-01-01;6,74e+09;6,9667e+10;1,1162e+10;"United States of America";"Purchase";NA
"26411";"PepsiCo";7,0372e+10;2020-01-01;6,74e+09;6,9667e+10;1,1162e+10;"United States of America";"Purchase";NA
"26412";"PepsiCo";6,4661e+10;2018-01-01;7,618e+09;6,9667e+10;1,1162e+10;"United States of America";"Purchase";NA
"26413";"PepsiCo";6,7161e+10;2019-01-01;7,618e+09;6,9667e+10;1,1162e+10;"United States of America";"Purchase";NA
"26414";"PepsiCo";7,0372e+10;2020-01-01;7,618e+09;6,9667e+10;1,1162e+10;"United States of America";"Purchase";NA
"26415";"PepsiCo";6,4661e+10;2018-01-01;5,452e+09;7,0509e+10;1,1162e+10;"United States of America";"Purchase";NA
"26416";"PepsiCo";6,7161e+10;2019-01-01;5,452e+09;7,0509e+10;1,1162e+10;"United States of America";"Purchase";NA
"26417";"PepsiCo";7,0372e+10;2020-01-01;5,452e+09;7,0509e+10;1,1162e+10;"United States of America";"Purchase";NA
"26418";"PepsiCo";6,4661e+10;2018-01-01;6,178e+09;7,0509e+10;1,1162e+10;"United States of America";"Purchase";NA
"26419";"PepsiCo";6,7161e+10;2019-01-01;6,178e+09;7,0509e+10;1,1162e+10;"United States of America";"Purchase";NA
"26420";"PepsiCo";7,0372e+10;2020-01-01;6,178e+09;7,0509e+10;1,1162e+10;"United States of America";"Purchase";NA
"26421";"PepsiCo";6,4661e+10;2018-01-01;6,443e+09;7,0509e+10;1,1162e+10;"United States of America";"Purchase";NA
"26422";"PepsiCo";6,7161e+10;2019-01-01;6,443e+09;7,0509e+10;1,1162e+10;"United States of America";"Purchase";NA
"26423";"PepsiCo";7,0372e+10;2020-01-01;6,443e+09;7,0509e+10;1,1162e+10;"United States of America";"Purchase";NA
"26424";"PepsiCo";6,4661e+10;2018-01-01;6,513e+09;7,0509e+10;1,1162e+10;"United States of America";"Purchase";NA
"26425";"PepsiCo";6,7161e+10;2019-01-01;6,513e+09;7,0509e+10;1,1162e+10;"United States of America";"Purchase";NA
"26426";"PepsiCo";7,0372e+10;2020-01-01;6,513e+09;7,0509e+10;1,1162e+10;"United States of America";"Purchase";NA
"26427";"PepsiCo";6,4661e+10;2018-01-01;6,74e+09;7,0509e+10;1,1162e+10;"United States of America";"Purchase";NA
"26428";"PepsiCo";6,7161e+10;2019-01-01;6,74e+09;7,0509e+10;1,1162e+10;"United States of America";"Purchase";NA
"26429";"PepsiCo";7,0372e+10;2020-01-01;6,74e+09;7,0509e+10;1,1162e+10;"United States of America";"Purchase";NA
"26430";"PepsiCo";6,4661e+10;2018-01-01;7,618e+09;7,0509e+10;1,1162e+10;"United States of America";"Purchase";NA
"26431";"Intel";7,9024e+10;2021-01-01;1,9868e+10;1,68406e+11;1,9456e+10;"United States of America";"Santa Clara";NA
"26432";"Intel";7,9024e+10;2021-01-01;1,9868e+10;1,68406e+11;1,9456e+10;"United States of America";"Santa Clara";NA
"26433";"AT&T";1,68864e+11;2021-01-01;2,1479e+10;5,51622e+11;2,3347e+10;"United States of America";"Dallas";NA
"26434";"AT&T";1,68864e+11;2021-01-01;2,1479e+10;5,51622e+11;2,3347e+10;"United States of America";"Dallas";NA
"26435";"AVM";5,8e+08;2020-01-01;NA;NA;NA;"Germany";"Berlin";"Point(13.342441305 52.523383194)"
"26436";"AVM";5,8e+08;2020-01-01;NA;NA;NA;"Germany";"Berlin";"Point(13.342441305 52.523383194)"
"26437";"Visa Inc.";2,4105e+10;2021-09-30;5,438e+09;3,7543e+10;7,697e+09;"United States of America";"Foster City";NA
"26438";"Visa Inc.";2,4105e+10;2021-09-30;5,438e+09;3,7543e+10;7,697e+09;"United States of America";"Foster City";NA
"26439";"Visa Inc.";2,4105e+10;2021-09-30;5,991e+09;3,7543e+10;7,697e+09;"United States of America";"Foster City";NA
"26440";"Visa Inc.";2,4105e+10;2021-09-30;5,991e+09;3,7543e+10;7,697e+09;"United States of America";"Foster City";NA
"26441";"Visa Inc.";2,4105e+10;2021-09-30;6,328e+09;3,7543e+10;7,697e+09;"United States of America";"Foster City";NA
"26442";"Visa Inc.";2,4105e+10;2021-09-30;6,328e+09;3,7543e+10;7,697e+09;"United States of America";"Foster City";NA
"26443";"Visa Inc.";2,4105e+10;2021-09-30;6,699e+09;3,7543e+10;7,697e+09;"United States of America";"Foster City";NA
"26444";"Visa Inc.";2,4105e+10;2021-09-30;6,699e+09;3,7543e+10;7,697e+09;"United States of America";"Foster City";NA
"26445";"Visa Inc.";2,4105e+10;2021-09-30;1,0301e+10;3,7543e+10;7,697e+09;"United States of America";"Foster City";NA
"26446";"Visa Inc.";2,4105e+10;2021-09-30;1,0301e+10;3,7543e+10;7,697e+09;"United States of America";"Foster City";NA
"26447";"Visa Inc.";2,4105e+10;2021-09-30;1,0866e+10;3,7543e+10;7,697e+09;"United States of America";"Foster City";NA
"26448";"Visa Inc.";2,4105e+10;2021-09-30;1,0866e+10;3,7543e+10;7,697e+09;"United States of America";"Foster City";NA
"26449";"Visa Inc.";2,4105e+10;2021-09-30;1,2311e+10;3,7543e+10;7,697e+09;"United States of America";"Foster City";NA
"26450";"Visa Inc.";2,4105e+10;2021-09-30;1,2311e+10;3,7543e+10;7,697e+09;"United States of America";"Foster City";NA
"26451";"Visa Inc.";2,4105e+10;2021-09-30;5,438e+09;3,9367e+10;7,697e+09;"United States of America";"Foster City";NA
"26452";"Visa Inc.";2,4105e+10;2021-09-30;5,438e+09;3,9367e+10;7,697e+09;"United States of America";"Foster City";NA
"26453";"Visa Inc.";2,4105e+10;2021-09-30;5,991e+09;3,9367e+10;7,697e+09;"United States of America";"Foster City";NA
"26454";"Visa Inc.";2,4105e+10;2021-09-30;5,991e+09;3,9367e+10;7,697e+09;"United States of America";"Foster City";NA
"26455";"Visa Inc.";2,4105e+10;2021-09-30;6,328e+09;3,9367e+10;7,697e+09;"United States of America";"Foster City";NA
"26456";"Visa Inc.";2,4105e+10;2021-09-30;6,328e+09;3,9367e+10;7,697e+09;"United States of America";"Foster City";NA
"26457";"Visa Inc.";2,4105e+10;2021-09-30;6,699e+09;3,9367e+10;7,697e+09;"United States of America";"Foster City";NA
"26458";"Visa Inc.";2,4105e+10;2021-09-30;6,699e+09;3,9367e+10;7,697e+09;"United States of America";"Foster City";NA
"26459";"Visa Inc.";2,4105e+10;2021-09-30;1,0301e+10;3,9367e+10;7,697e+09;"United States of America";"Foster City";NA
