"";"enterprise";"total_revenue";"total_revenue_date";"net_profit";"total_assets";"operating_income";"country";"headquarters";"enterprise_loc"
"24321";"GECO CZ";39188560000;2018-01-01;308855000;3176325000;426406000;"Czech Republic";"Prague";NA
"24322";"GECO CZ";39188560000;2018-01-01;308855000;3176325000;426406000;"Czech Republic";"Prague";NA
"24323";"GECO CZ";35148705000;2016-01-01;308855000;3176325000;426406000;"Czech Republic";"Prague";NA
"24324";"GECO CZ";35148705000;2016-01-01;308855000;3176325000;426406000;"Czech Republic";"Prague";NA
"24325";"GECO CZ";27461012000;2014-01-01;308855000;3176325000;426406000;"Czech Republic";"Prague";NA
"24326";"GECO CZ";27461012000;2014-01-01;308855000;3176325000;426406000;"Czech Republic";"Prague";NA
"24327";"GECO CZ";32057820000;2015-01-01;324487000;3176325000;426406000;"Czech Republic";"Prague";NA
"24328";"GECO CZ";32057820000;2015-01-01;324487000;3176325000;426406000;"Czech Republic";"Prague";NA
"24329";"GECO CZ";36699669000;2017-01-01;324487000;3176325000;426406000;"Czech Republic";"Prague";NA
"24330";"GECO CZ";36699669000;2017-01-01;324487000;3176325000;426406000;"Czech Republic";"Prague";NA
"24331";"GECO CZ";39188560000;2018-01-01;324487000;3176325000;426406000;"Czech Republic";"Prague";NA
"24332";"GECO CZ";39188560000;2018-01-01;324487000;3176325000;426406000;"Czech Republic";"Prague";NA
"24333";"GECO CZ";35148705000;2016-01-01;324487000;3176325000;426406000;"Czech Republic";"Prague";NA
"24334";"GECO CZ";35148705000;2016-01-01;324487000;3176325000;426406000;"Czech Republic";"Prague";NA
"24335";"GECO CZ";27461012000;2014-01-01;324487000;3176325000;426406000;"Czech Republic";"Prague";NA
"24336";"GECO CZ";27461012000;2014-01-01;324487000;3176325000;426406000;"Czech Republic";"Prague";NA
"24337";"GECO CZ";32057820000;2015-01-01;331456000;3176325000;426406000;"Czech Republic";"Prague";NA
"24338";"GECO CZ";32057820000;2015-01-01;331456000;3176325000;426406000;"Czech Republic";"Prague";NA
"24339";"GECO CZ";36699669000;2017-01-01;331456000;3176325000;426406000;"Czech Republic";"Prague";NA
"24340";"GECO CZ";36699669000;2017-01-01;331456000;3176325000;426406000;"Czech Republic";"Prague";NA
"24341";"GECO CZ";39188560000;2018-01-01;331456000;3176325000;426406000;"Czech Republic";"Prague";NA
"24342";"GECO CZ";39188560000;2018-01-01;331456000;3176325000;426406000;"Czech Republic";"Prague";NA
"24343";"GECO CZ";35148705000;2016-01-01;331456000;3176325000;426406000;"Czech Republic";"Prague";NA
"24344";"GECO CZ";35148705000;2016-01-01;331456000;3176325000;426406000;"Czech Republic";"Prague";NA
"24345";"GECO CZ";27461012000;2014-01-01;331456000;3176325000;426406000;"Czech Republic";"Prague";NA
"24346";"GECO CZ";27461012000;2014-01-01;331456000;3176325000;426406000;"Czech Republic";"Prague";NA
"24347";"GECO CZ";32057820000;2015-01-01;431858000;3176325000;426406000;"Czech Republic";"Prague";NA
"24348";"GECO CZ";32057820000;2015-01-01;431858000;3176325000;426406000;"Czech Republic";"Prague";NA
"24349";"GECO CZ";36699669000;2017-01-01;431858000;3176325000;426406000;"Czech Republic";"Prague";NA
"24350";"GECO CZ";36699669000;2017-01-01;431858000;3176325000;426406000;"Czech Republic";"Prague";NA
"24351";"GECO CZ";39188560000;2018-01-01;431858000;3176325000;426406000;"Czech Republic";"Prague";NA
"24352";"GECO CZ";39188560000;2018-01-01;431858000;3176325000;426406000;"Czech Republic";"Prague";NA
"24353";"GECO CZ";35148705000;2016-01-01;431858000;3176325000;426406000;"Czech Republic";"Prague";NA
"24354";"GECO CZ";35148705000;2016-01-01;431858000;3176325000;426406000;"Czech Republic";"Prague";NA
"24355";"GECO CZ";27461012000;2014-01-01;431858000;3176325000;426406000;"Czech Republic";"Prague";NA
"24356";"GECO CZ";27461012000;2014-01-01;431858000;3176325000;426406000;"Czech Republic";"Prague";NA
"24357";"GECO CZ";32057820000;2015-01-01;528711000;3176325000;426406000;"Czech Republic";"Prague";NA
"24358";"GECO CZ";32057820000;2015-01-01;528711000;3176325000;426406000;"Czech Republic";"Prague";NA
"24359";"GECO CZ";36699669000;2017-01-01;528711000;3176325000;426406000;"Czech Republic";"Prague";NA
"24360";"GECO CZ";36699669000;2017-01-01;528711000;3176325000;426406000;"Czech Republic";"Prague";NA
"24361";"GECO CZ";39188560000;2018-01-01;528711000;3176325000;426406000;"Czech Republic";"Prague";NA
"24362";"GECO CZ";39188560000;2018-01-01;528711000;3176325000;426406000;"Czech Republic";"Prague";NA
"24363";"GECO CZ";35148705000;2016-01-01;528711000;3176325000;426406000;"Czech Republic";"Prague";NA
"24364";"GECO CZ";35148705000;2016-01-01;528711000;3176325000;426406000;"Czech Republic";"Prague";NA
"24365";"GECO CZ";27461012000;2014-01-01;528711000;3176325000;426406000;"Czech Republic";"Prague";NA
"24366";"GECO CZ";27461012000;2014-01-01;528711000;3176325000;426406000;"Czech Republic";"Prague";NA
"24367";"GECO CZ";32057820000;2015-01-01;167928000;3543238000;426406000;"Czech Republic";"Prague";NA
"24368";"GECO CZ";32057820000;2015-01-01;167928000;3543238000;426406000;"Czech Republic";"Prague";NA
"24369";"GECO CZ";36699669000;2017-01-01;167928000;3543238000;426406000;"Czech Republic";"Prague";NA
"24370";"GECO CZ";36699669000;2017-01-01;167928000;3543238000;426406000;"Czech Republic";"Prague";NA
"24371";"GECO CZ";39188560000;2018-01-01;167928000;3543238000;426406000;"Czech Republic";"Prague";NA
"24372";"GECO CZ";39188560000;2018-01-01;167928000;3543238000;426406000;"Czech Republic";"Prague";NA
"24373";"GECO CZ";35148705000;2016-01-01;167928000;3543238000;426406000;"Czech Republic";"Prague";NA
"24374";"GECO CZ";35148705000;2016-01-01;167928000;3543238000;426406000;"Czech Republic";"Prague";NA
"24375";"GECO CZ";27461012000;2014-01-01;167928000;3543238000;426406000;"Czech Republic";"Prague";NA
"24376";"GECO CZ";27461012000;2014-01-01;167928000;3543238000;426406000;"Czech Republic";"Prague";NA
"24377";"GECO CZ";32057820000;2015-01-01;308855000;3543238000;426406000;"Czech Republic";"Prague";NA
"24378";"GECO CZ";32057820000;2015-01-01;308855000;3543238000;426406000;"Czech Republic";"Prague";NA
"24379";"GECO CZ";36699669000;2017-01-01;308855000;3543238000;426406000;"Czech Republic";"Prague";NA
"24380";"GECO CZ";36699669000;2017-01-01;308855000;3543238000;426406000;"Czech Republic";"Prague";NA
"24381";"GECO CZ";39188560000;2018-01-01;308855000;3543238000;426406000;"Czech Republic";"Prague";NA
"24382";"GECO CZ";39188560000;2018-01-01;308855000;3543238000;426406000;"Czech Republic";"Prague";NA
"24383";"GECO CZ";35148705000;2016-01-01;308855000;3543238000;426406000;"Czech Republic";"Prague";NA
"24384";"GECO CZ";35148705000;2016-01-01;308855000;3543238000;426406000;"Czech Republic";"Prague";NA
"24385";"Maersk";3,5464e+10;2016-01-01;3,221e+09;5,66e+10;6,27e+08;"Denmark";"Copenhagen";"Point(12.598133333 55.687447222)"
"24386";"Maersk";3,5464e+10;2016-01-01;3,221e+09;5,66e+10;6,27e+08;"Denmark";"Copenhagen";"Point(12.598133333 55.687447222)"
"24387";"Maersk";3,0945e+10;2017-01-01;3,221e+09;5,66e+10;6,27e+08;"Denmark";"Copenhagen";"Point(12.598133333 55.687447222)"
"24388";"Maersk";3,0945e+10;2017-01-01;3,221e+09;5,66e+10;6,27e+08;"Denmark";"Copenhagen";"Point(12.598133333 55.687447222)"
"24389";"Maersk";4,0308e+10;2015-01-01;3,221e+09;5,66e+10;6,27e+08;"Denmark";"Copenhagen";"Point(12.598133333 55.687447222)"
"24390";"Maersk";4,0308e+10;2015-01-01;3,221e+09;5,66e+10;6,27e+08;"Denmark";"Copenhagen";"Point(12.598133333 55.687447222)"
"24391";"Maersk";4,9491e+10;2012-01-01;3,221e+09;5,66e+10;6,27e+08;"Denmark";"Copenhagen";"Point(12.598133333 55.687447222)"
"24392";"Maersk";4,9491e+10;2012-01-01;3,221e+09;5,66e+10;6,27e+08;"Denmark";"Copenhagen";"Point(12.598133333 55.687447222)"
"24393";"Maersk";3,9019e+10;2018-01-01;3,221e+09;5,66e+10;6,27e+08;"Denmark";"Copenhagen";"Point(12.598133333 55.687447222)"
"24394";"Maersk";3,9019e+10;2018-01-01;3,221e+09;5,66e+10;6,27e+08;"Denmark";"Copenhagen";"Point(12.598133333 55.687447222)"
"24395";"Maersk";4,7386e+10;2013-01-01;3,221e+09;5,66e+10;6,27e+08;"Denmark";"Copenhagen";"Point(12.598133333 55.687447222)"
"24396";"Maersk";4,7386e+10;2013-01-01;3,221e+09;5,66e+10;6,27e+08;"Denmark";"Copenhagen";"Point(12.598133333 55.687447222)"
"24397";"Maersk";4,7569e+10;2014-01-01;3,221e+09;5,66e+10;6,27e+08;"Denmark";"Copenhagen";"Point(12.598133333 55.687447222)"
"24398";"Maersk";4,7569e+10;2014-01-01;3,221e+09;5,66e+10;6,27e+08;"Denmark";"Copenhagen";"Point(12.598133333 55.687447222)"
"24399";"Fiat";8e+08;2012-01-01;NA;NA;NA;"Italy";"Turin";NA
"24400";"Isuzu";1,388e+10;2005-01-01;5,58e+08;NA;NA;"Japan";"Yokohama";NA
"24401";"Starbucks";3,2e+10;2022-01-01;2,76e+09;31392600000;3,6e+09;"United States of America";"Seattle";NA
"24402";"Starbucks";3,2e+10;2022-01-01;2,76e+09;31392600000;3,6e+09;"United States of America";"Seattle";NA
"24403";"Starbucks";3,2e+10;2022-01-01;4199300000;31392600000;3,6e+09;"United States of America";"Seattle";NA
"24404";"Starbucks";3,2e+10;2022-01-01;4199300000;31392600000;3,6e+09;"United States of America";"Seattle";NA
"24405";"Starbucks";3,2e+10;2022-01-01;2,76e+09;31392600000;4872100000;"United States of America";"Seattle";NA
"24406";"Starbucks";3,2e+10;2022-01-01;2,76e+09;31392600000;4872100000;"United States of America";"Seattle";NA
"24407";"Starbucks";3,2e+10;2022-01-01;4199300000;31392600000;4872100000;"United States of America";"Seattle";NA
"24408";"Starbucks";3,2e+10;2022-01-01;4199300000;31392600000;4872100000;"United States of America";"Seattle";NA
"24409";"Continental Barum";4,2736e+10;2010-01-01;2491878000;46848219000;4448446000;"Czech Republic";"Otrokovice";NA
"24410";"Continental Barum";4,2736e+10;2010-01-01;2491878000;46848219000;4448446000;"Czech Republic";"Otrokovice";NA
"24411";"Continental Barum";56428259000;2016-01-01;2491878000;46848219000;4448446000;"Czech Republic";"Otrokovice";NA
"24412";"Continental Barum";56428259000;2016-01-01;2491878000;46848219000;4448446000;"Czech Republic";"Otrokovice";NA
"24413";"Continental Barum";57221879000;2017-01-01;2491878000;46848219000;4448446000;"Czech Republic";"Otrokovice";NA
"24414";"Continental Barum";57221879000;2017-01-01;2491878000;46848219000;4448446000;"Czech Republic";"Otrokovice";NA
"24415";"Continental Barum";3,5048e+10;2009-01-01;2491878000;46848219000;4448446000;"Czech Republic";"Otrokovice";NA
"24416";"Continental Barum";3,5048e+10;2009-01-01;2491878000;46848219000;4448446000;"Czech Republic";"Otrokovice";NA
"24417";"Continental Barum";5,4171e+10;2013-01-01;2491878000;46848219000;4448446000;"Czech Republic";"Otrokovice";NA
"24418";"Continental Barum";5,4171e+10;2013-01-01;2491878000;46848219000;4448446000;"Czech Republic";"Otrokovice";NA
"24419";"Continental Barum";57695398000;2015-01-01;2491878000;46848219000;4448446000;"Czech Republic";"Otrokovice";NA
"24420";"Continental Barum";57695398000;2015-01-01;2491878000;46848219000;4448446000;"Czech Republic";"Otrokovice";NA
"24421";"Continental Barum";3,8632e+10;2008-01-01;2491878000;46848219000;4448446000;"Czech Republic";"Otrokovice";NA
"24422";"Continental Barum";3,8632e+10;2008-01-01;2491878000;46848219000;4448446000;"Czech Republic";"Otrokovice";NA
"24423";"Continental Barum";4,7864e+10;2011-01-01;2491878000;46848219000;4448446000;"Czech Republic";"Otrokovice";NA
"24424";"Continental Barum";4,7864e+10;2011-01-01;2491878000;46848219000;4448446000;"Czech Republic";"Otrokovice";NA
"24425";"Continental Barum";5,377e+10;2012-01-01;2491878000;46848219000;4448446000;"Czech Republic";"Otrokovice";NA
"24426";"Continental Barum";5,377e+10;2012-01-01;2491878000;46848219000;4448446000;"Czech Republic";"Otrokovice";NA
"24427";"Continental Barum";5,5736e+10;2014-01-01;2491878000;46848219000;4448446000;"Czech Republic";"Otrokovice";NA
"24428";"Continental Barum";5,5736e+10;2014-01-01;2491878000;46848219000;4448446000;"Czech Republic";"Otrokovice";NA
"24429";"Continental Barum";55798949000;2018-01-01;2491878000;46848219000;4448446000;"Czech Republic";"Otrokovice";NA
"24430";"Continental Barum";55798949000;2018-01-01;2491878000;46848219000;4448446000;"Czech Republic";"Otrokovice";NA
"24431";"thyssenkrupp AG";1,65e+09;2018-01-01;NA;NA;NA;"Germany";"Essen";NA
"24432";"TotalEnergies";1,71e+11;2017-01-01;4,06e+09;2,30978e+11;NA;"France";"Courbevoie";NA
"24433";"TotalEnergies";1,65357e+11;2015-01-01;4,06e+09;2,30978e+11;NA;"France";"Courbevoie";NA
"24434";"TotalEnergies";2,36122e+11;2014-01-01;4,06e+09;2,30978e+11;NA;"France";"Courbevoie";NA
"24435";"TotalEnergies";1,49743e+11;2016-01-01;4,06e+09;2,30978e+11;NA;"France";"Courbevoie";NA
"24436";"United Parcel Service";5,84e+10;2015-01-01;4,91e+09;4,5403e+10;7,529e+09;"United States of America";"Sandy Springs";NA
"24437";"oodji";3e+08;2011-01-01;NA;NA;NA;"Russia";"Saint Petersburg";NA
"24438";"Pirelli";5352283000;2017-01-01;175707000;12733914000;673583000;"Italy";"Milan";NA
"24439";"GECO CZ";27461012000;2014-01-01;431858000;2938113000;698301000;"Czech Republic";"Prague";NA
"24440";"GECO CZ";32057820000;2015-01-01;528711000;2938113000;698301000;"Czech Republic";"Prague";NA
"24441";"GECO CZ";32057820000;2015-01-01;528711000;2938113000;698301000;"Czech Republic";"Prague";NA
"24442";"GECO CZ";36699669000;2017-01-01;528711000;2938113000;698301000;"Czech Republic";"Prague";NA
"24443";"GECO CZ";36699669000;2017-01-01;528711000;2938113000;698301000;"Czech Republic";"Prague";NA
"24444";"GECO CZ";39188560000;2018-01-01;528711000;2938113000;698301000;"Czech Republic";"Prague";NA
"24445";"GECO CZ";39188560000;2018-01-01;528711000;2938113000;698301000;"Czech Republic";"Prague";NA
"24446";"GECO CZ";35148705000;2016-01-01;528711000;2938113000;698301000;"Czech Republic";"Prague";NA
"24447";"GECO CZ";35148705000;2016-01-01;528711000;2938113000;698301000;"Czech Republic";"Prague";NA
"24448";"GECO CZ";27461012000;2014-01-01;528711000;2938113000;698301000;"Czech Republic";"Prague";NA
"24449";"GECO CZ";27461012000;2014-01-01;528711000;2938113000;698301000;"Czech Republic";"Prague";NA
"24450";"GECO CZ";32057820000;2015-01-01;167928000;3050383000;698301000;"Czech Republic";"Prague";NA
"24451";"GECO CZ";32057820000;2015-01-01;167928000;3050383000;698301000;"Czech Republic";"Prague";NA
"24452";"GECO CZ";36699669000;2017-01-01;167928000;3050383000;698301000;"Czech Republic";"Prague";NA
"24453";"GECO CZ";36699669000;2017-01-01;167928000;3050383000;698301000;"Czech Republic";"Prague";NA
"24454";"GECO CZ";39188560000;2018-01-01;167928000;3050383000;698301000;"Czech Republic";"Prague";NA
"24455";"GECO CZ";39188560000;2018-01-01;167928000;3050383000;698301000;"Czech Republic";"Prague";NA
"24456";"GECO CZ";35148705000;2016-01-01;167928000;3050383000;698301000;"Czech Republic";"Prague";NA
"24457";"GECO CZ";35148705000;2016-01-01;167928000;3050383000;698301000;"Czech Republic";"Prague";NA
"24458";"GECO CZ";27461012000;2014-01-01;167928000;3050383000;698301000;"Czech Republic";"Prague";NA
"24459";"GECO CZ";27461012000;2014-01-01;167928000;3050383000;698301000;"Czech Republic";"Prague";NA
"24460";"GECO CZ";32057820000;2015-01-01;308855000;3050383000;698301000;"Czech Republic";"Prague";NA
"24461";"GECO CZ";32057820000;2015-01-01;308855000;3050383000;698301000;"Czech Republic";"Prague";NA
"24462";"GECO CZ";36699669000;2017-01-01;308855000;3050383000;698301000;"Czech Republic";"Prague";NA
"24463";"GECO CZ";36699669000;2017-01-01;308855000;3050383000;698301000;"Czech Republic";"Prague";NA
"24464";"GECO CZ";39188560000;2018-01-01;308855000;3050383000;698301000;"Czech Republic";"Prague";NA
"24465";"GECO CZ";39188560000;2018-01-01;308855000;3050383000;698301000;"Czech Republic";"Prague";NA
"24466";"GECO CZ";35148705000;2016-01-01;308855000;3050383000;698301000;"Czech Republic";"Prague";NA
"24467";"GECO CZ";35148705000;2016-01-01;308855000;3050383000;698301000;"Czech Republic";"Prague";NA
"24468";"GECO CZ";27461012000;2014-01-01;308855000;3050383000;698301000;"Czech Republic";"Prague";NA
"24469";"GECO CZ";27461012000;2014-01-01;308855000;3050383000;698301000;"Czech Republic";"Prague";NA
"24470";"GECO CZ";32057820000;2015-01-01;324487000;3050383000;698301000;"Czech Republic";"Prague";NA
"24471";"GECO CZ";32057820000;2015-01-01;324487000;3050383000;698301000;"Czech Republic";"Prague";NA
"24472";"GECO CZ";36699669000;2017-01-01;324487000;3050383000;698301000;"Czech Republic";"Prague";NA
"24473";"GECO CZ";36699669000;2017-01-01;324487000;3050383000;698301000;"Czech Republic";"Prague";NA
"24474";"GECO CZ";39188560000;2018-01-01;324487000;3050383000;698301000;"Czech Republic";"Prague";NA
"24475";"GECO CZ";39188560000;2018-01-01;324487000;3050383000;698301000;"Czech Republic";"Prague";NA
"24476";"GECO CZ";35148705000;2016-01-01;324487000;3050383000;698301000;"Czech Republic";"Prague";NA
"24477";"GECO CZ";35148705000;2016-01-01;324487000;3050383000;698301000;"Czech Republic";"Prague";NA
"24478";"GECO CZ";27461012000;2014-01-01;324487000;3050383000;698301000;"Czech Republic";"Prague";NA
"24479";"GECO CZ";27461012000;2014-01-01;324487000;3050383000;698301000;"Czech Republic";"Prague";NA
"24480";"GECO CZ";32057820000;2015-01-01;331456000;3050383000;698301000;"Czech Republic";"Prague";NA
"24481";"GECO CZ";32057820000;2015-01-01;331456000;3050383000;698301000;"Czech Republic";"Prague";NA
"24482";"GECO CZ";36699669000;2017-01-01;331456000;3050383000;698301000;"Czech Republic";"Prague";NA
"24483";"GECO CZ";36699669000;2017-01-01;331456000;3050383000;698301000;"Czech Republic";"Prague";NA
"24484";"GECO CZ";39188560000;2018-01-01;331456000;3050383000;698301000;"Czech Republic";"Prague";NA
"24485";"GECO CZ";39188560000;2018-01-01;331456000;3050383000;698301000;"Czech Republic";"Prague";NA
"24486";"GECO CZ";35148705000;2016-01-01;331456000;3050383000;698301000;"Czech Republic";"Prague";NA
"24487";"GECO CZ";35148705000;2016-01-01;331456000;3050383000;698301000;"Czech Republic";"Prague";NA
"24488";"GECO CZ";27461012000;2014-01-01;308855000;3543238000;582476000;"Czech Republic";"Prague";NA
"24489";"GECO CZ";27461012000;2014-01-01;308855000;3543238000;582476000;"Czech Republic";"Prague";NA
"24490";"GECO CZ";32057820000;2015-01-01;324487000;3543238000;582476000;"Czech Republic";"Prague";NA
"24491";"GECO CZ";32057820000;2015-01-01;324487000;3543238000;582476000;"Czech Republic";"Prague";NA
"24492";"GECO CZ";36699669000;2017-01-01;324487000;3543238000;582476000;"Czech Republic";"Prague";NA
"24493";"GECO CZ";36699669000;2017-01-01;324487000;3543238000;582476000;"Czech Republic";"Prague";NA
"24494";"GECO CZ";39188560000;2018-01-01;324487000;3543238000;582476000;"Czech Republic";"Prague";NA
"24495";"GECO CZ";39188560000;2018-01-01;324487000;3543238000;582476000;"Czech Republic";"Prague";NA
"24496";"GECO CZ";35148705000;2016-01-01;324487000;3543238000;582476000;"Czech Republic";"Prague";NA
"24497";"GECO CZ";35148705000;2016-01-01;324487000;3543238000;582476000;"Czech Republic";"Prague";NA
"24498";"GECO CZ";27461012000;2014-01-01;324487000;3543238000;582476000;"Czech Republic";"Prague";NA
"24499";"GECO CZ";27461012000;2014-01-01;324487000;3543238000;582476000;"Czech Republic";"Prague";NA
"24500";"GECO CZ";32057820000;2015-01-01;331456000;3543238000;582476000;"Czech Republic";"Prague";NA
"24501";"GECO CZ";32057820000;2015-01-01;331456000;3543238000;582476000;"Czech Republic";"Prague";NA
"24502";"GECO CZ";36699669000;2017-01-01;331456000;3543238000;582476000;"Czech Republic";"Prague";NA
"24503";"GECO CZ";36699669000;2017-01-01;331456000;3543238000;582476000;"Czech Republic";"Prague";NA
"24504";"GECO CZ";39188560000;2018-01-01;331456000;3543238000;582476000;"Czech Republic";"Prague";NA
"24505";"GECO CZ";39188560000;2018-01-01;331456000;3543238000;582476000;"Czech Republic";"Prague";NA
"24506";"GECO CZ";35148705000;2016-01-01;331456000;3543238000;582476000;"Czech Republic";"Prague";NA
"24507";"GECO CZ";35148705000;2016-01-01;331456000;3543238000;582476000;"Czech Republic";"Prague";NA
"24508";"GECO CZ";27461012000;2014-01-01;331456000;3543238000;582476000;"Czech Republic";"Prague";NA
"24509";"GECO CZ";27461012000;2014-01-01;331456000;3543238000;582476000;"Czech Republic";"Prague";NA
"24510";"GECO CZ";32057820000;2015-01-01;431858000;3543238000;582476000;"Czech Republic";"Prague";NA
"24511";"GECO CZ";32057820000;2015-01-01;431858000;3543238000;582476000;"Czech Republic";"Prague";NA
"24512";"GECO CZ";36699669000;2017-01-01;431858000;3543238000;582476000;"Czech Republic";"Prague";NA
"24513";"GECO CZ";36699669000;2017-01-01;431858000;3543238000;582476000;"Czech Republic";"Prague";NA
"24514";"GECO CZ";39188560000;2018-01-01;431858000;3543238000;582476000;"Czech Republic";"Prague";NA
"24515";"GECO CZ";39188560000;2018-01-01;431858000;3543238000;582476000;"Czech Republic";"Prague";NA
"24516";"GECO CZ";35148705000;2016-01-01;431858000;3543238000;582476000;"Czech Republic";"Prague";NA
"24517";"GECO CZ";35148705000;2016-01-01;431858000;3543238000;582476000;"Czech Republic";"Prague";NA
"24518";"GECO CZ";27461012000;2014-01-01;431858000;3543238000;582476000;"Czech Republic";"Prague";NA
"24519";"GECO CZ";27461012000;2014-01-01;431858000;3543238000;582476000;"Czech Republic";"Prague";NA
"24520";"GECO CZ";32057820000;2015-01-01;528711000;3543238000;582476000;"Czech Republic";"Prague";NA
"24521";"GECO CZ";32057820000;2015-01-01;528711000;3543238000;582476000;"Czech Republic";"Prague";NA
"24522";"GECO CZ";36699669000;2017-01-01;528711000;3543238000;582476000;"Czech Republic";"Prague";NA
"24523";"GECO CZ";36699669000;2017-01-01;528711000;3543238000;582476000;"Czech Republic";"Prague";NA
"24524";"GECO CZ";39188560000;2018-01-01;528711000;3543238000;582476000;"Czech Republic";"Prague";NA
"24525";"GECO CZ";39188560000;2018-01-01;528711000;3543238000;582476000;"Czech Republic";"Prague";NA
"24526";"GECO CZ";35148705000;2016-01-01;528711000;3543238000;582476000;"Czech Republic";"Prague";NA
"24527";"GECO CZ";35148705000;2016-01-01;528711000;3543238000;582476000;"Czech Republic";"Prague";NA
"24528";"GECO CZ";27461012000;2014-01-01;528711000;3543238000;582476000;"Czech Republic";"Prague";NA
"24529";"GECO CZ";27461012000;2014-01-01;528711000;3543238000;582476000;"Czech Republic";"Prague";NA
"24530";"GECO CZ";32057820000;2015-01-01;167928000;3762976000;582476000;"Czech Republic";"Prague";NA
"24531";"GECO CZ";32057820000;2015-01-01;167928000;3762976000;582476000;"Czech Republic";"Prague";NA
"24532";"GECO CZ";36699669000;2017-01-01;167928000;3762976000;582476000;"Czech Republic";"Prague";NA
"24533";"GECO CZ";36699669000;2017-01-01;167928000;3762976000;582476000;"Czech Republic";"Prague";NA
"24534";"GECO CZ";39188560000;2018-01-01;167928000;3762976000;582476000;"Czech Republic";"Prague";NA
"24535";"GECO CZ";39188560000;2018-01-01;167928000;3762976000;582476000;"Czech Republic";"Prague";NA
"24536";"GECO CZ";35148705000;2016-01-01;167928000;3762976000;582476000;"Czech Republic";"Prague";NA
"24537";"GECO CZ";35148705000;2016-01-01;167928000;3762976000;582476000;"Czech Republic";"Prague";NA
"24538";"GECO CZ";27461012000;2014-01-01;167928000;3762976000;582476000;"Czech Republic";"Prague";NA
"24539";"GECO CZ";27461012000;2014-01-01;167928000;3762976000;582476000;"Czech Republic";"Prague";NA
"24540";"GECO CZ";32057820000;2015-01-01;308855000;3762976000;582476000;"Czech Republic";"Prague";NA
"24541";"GECO CZ";32057820000;2015-01-01;308855000;3762976000;582476000;"Czech Republic";"Prague";NA
"24542";"GECO CZ";36699669000;2017-01-01;308855000;3762976000;582476000;"Czech Republic";"Prague";NA
"24543";"GECO CZ";36699669000;2017-01-01;308855000;3762976000;582476000;"Czech Republic";"Prague";NA
"24544";"GECO CZ";39188560000;2018-01-01;308855000;3762976000;582476000;"Czech Republic";"Prague";NA
"24545";"GECO CZ";39188560000;2018-01-01;308855000;3762976000;582476000;"Czech Republic";"Prague";NA
"24546";"GECO CZ";35148705000;2016-01-01;308855000;3762976000;582476000;"Czech Republic";"Prague";NA
"24547";"GECO CZ";35148705000;2016-01-01;308855000;3762976000;582476000;"Czech Republic";"Prague";NA
"24548";"GECO CZ";27461012000;2014-01-01;308855000;3762976000;582476000;"Czech Republic";"Prague";NA
"24549";"GECO CZ";27461012000;2014-01-01;308855000;3762976000;582476000;"Czech Republic";"Prague";NA
"24550";"GECO CZ";32057820000;2015-01-01;324487000;3762976000;582476000;"Czech Republic";"Prague";NA
"24551";"GECO CZ";32057820000;2015-01-01;324487000;3762976000;582476000;"Czech Republic";"Prague";NA
"24552";"GECO CZ";36699669000;2017-01-01;324487000;3762976000;582476000;"Czech Republic";"Prague";NA
"24553";"GECO CZ";36699669000;2017-01-01;324487000;3762976000;582476000;"Czech Republic";"Prague";NA
"24554";"GECO CZ";39188560000;2018-01-01;324487000;3762976000;582476000;"Czech Republic";"Prague";NA
"24555";"GECO CZ";39188560000;2018-01-01;324487000;3762976000;582476000;"Czech Republic";"Prague";NA
"24556";"GECO CZ";35148705000;2016-01-01;324487000;3762976000;582476000;"Czech Republic";"Prague";NA
"24557";"GECO CZ";35148705000;2016-01-01;324487000;3762976000;582476000;"Czech Republic";"Prague";NA
"24558";"GECO CZ";27461012000;2014-01-01;324487000;3762976000;582476000;"Czech Republic";"Prague";NA
"24559";"GECO CZ";27461012000;2014-01-01;324487000;3762976000;582476000;"Czech Republic";"Prague";NA
"24560";"GECO CZ";32057820000;2015-01-01;331456000;3762976000;582476000;"Czech Republic";"Prague";NA
"24561";"GECO CZ";32057820000;2015-01-01;331456000;3762976000;582476000;"Czech Republic";"Prague";NA
"24562";"GECO CZ";36699669000;2017-01-01;331456000;3762976000;582476000;"Czech Republic";"Prague";NA
"24563";"GECO CZ";36699669000;2017-01-01;331456000;3762976000;582476000;"Czech Republic";"Prague";NA
"24564";"GECO CZ";39188560000;2018-01-01;331456000;3762976000;582476000;"Czech Republic";"Prague";NA
"24565";"GECO CZ";39188560000;2018-01-01;331456000;3762976000;582476000;"Czech Republic";"Prague";NA
"24566";"GECO CZ";35148705000;2016-01-01;331456000;3762976000;582476000;"Czech Republic";"Prague";NA
"24567";"GECO CZ";35148705000;2016-01-01;331456000;3762976000;582476000;"Czech Republic";"Prague";NA
"24568";"GECO CZ";27461012000;2014-01-01;331456000;3762976000;582476000;"Czech Republic";"Prague";NA
"24569";"GECO CZ";27461012000;2014-01-01;331456000;3762976000;582476000;"Czech Republic";"Prague";NA
"24570";"GECO CZ";32057820000;2015-01-01;431858000;3762976000;582476000;"Czech Republic";"Prague";NA
"24571";"GECO CZ";32057820000;2015-01-01;431858000;3762976000;582476000;"Czech Republic";"Prague";NA
"24572";"GECO CZ";36699669000;2017-01-01;431858000;3762976000;582476000;"Czech Republic";"Prague";NA
